# comments.csv — Scorched Earth v1.50 inline disassembly annotations
# Format: file_offset_hex,comment   OR   DS:offset_hex,comment
# Comments appear as inline annotations in dis.py output.

# ---- Module starts ----
DS:0x1D54,MAG_DAMP_COEFF = 0.75 (f32): Mag Deflector collision velocity damping factor
DS:0x1D58,MAG_ABSORB_THRESHOLD = 2000.0 (f32): speed² below this → projectile absorbed
0x444BB,draw_3d_box(minx, miny, dx, dy, fill): raised 3D border; dx=maxx-minx, dy=maxy-miny (relative, NOT absolute maxx/maxy); bH=2 always; bV=2 lo-res/3 hi-res (DS:6E28==3); fill rect (minx+2,miny+bV,maxx-2,maxy-bV); LEFT=EF26,TOP=EF2E,RIGHT=EF30,BOTTOM=EF32
DS:0x1C7E,MAG_DAMPING_APPLIED_FLAG: set to 1 when Mag Deflector collision damping is applied
DS:0x6E28,FG_PAGES: number of video pages (2=lo-res, 3=hi-res 640x480+); draw_3d_box checks ==3 for 3px top/bottom borders
DS:0xEF3A,FG_MAXY: fg_getmaxy() = screenH - 1 (max Y pixel coordinate)
DS:0xEF3E,FG_MAXX: fg_getmaxx() = screenW - 1 (max X pixel coordinate)
0x44630,draw_flat_box(minx, miny, maxx, maxy): sunken 3D border (1px, ABSOLUTE coords); no fill; TL=LEFT(EF30),TR=TOP(EF32),BR=RIGHT(EF26),BL=BOTTOM(EF2E); each corner owned by one edge
0x26245,draw_icon_dead: color=0xA9(169) fill=0; fill=0 draws color=|pixel_val|+base; icon 0 col3 row0=0x9D=-99 signed → skipped in alive(fill=1) but drawn in dead(fill=0)
0x30F3F,sub-struct[+0x16] = player_icon_idx initialized to 0 here; never written elsewhere; all players use icon 0 always in draw_hud_basic (intentional — icon differentiates by color only)
0x2FBCA,compute_hud_layout_basic: E9D4=5; E9D6=5+max(measureText([220C])+8, measureText([2364])+measureText(":")); si=0x3E; barW=numP×6
0x2FEBE,compute_hud_layout_full: E9D4=5; E9D6=E9D4+measureText([220C])+8; E9D8=E9D6+measureText("8888 "); E9DA=E9D8+measureText([2210])+8; E9DC=E9DA+measureText("99  "); E9DE=E9DC+measureText("MMMMMMMMMMMMMMM")+2; E9E0=E9DE+15
0x2FC84,draw_hud_basic: clears HUD area; draws [220C]→player_name ":" at X=E9D4=5; draws power bar at E9D6; Row2 at Y=HUD_Y+0xB
0x301B2,draw_hud_full: draws [220C]→player_name ":" at X=E9D4=5; power%4d at E9D6; "Angle:" at E9D8; angle%2d at E9DA; player_name at E9DC (palette 163); weapon_icon at E9DE; weapon_name at E9E0
0x4C0B5,fg_setrgb(palette_idx, R, G, B): builds 16-byte Fastgraph DAC packet on stack; sets VGA palette entry to RGB; called from draw_hud_full to set palette 163 = current player RGB before drawing player name
0x32166,iter_all_players: iterates i=0..NUM_PLAYERS-1; returns DS:D568+i*0xCA (tank sub-struct) including dead players; ax=1 if more players remain
0x307E8,update_hud_row1: if PLAY_MODE==1 (Simul): clears active_player icon cell + redraws E344 weapon icon at player_id*11+E9DA; else: clears weapon area E9DE..FG_MAXX-5 + draws weapon name text + weapon icon at E9DE
0x394F2,hud_draw_power_bar_col: draws power-bar column for one player; height = min(power/100, 10); X=player_id*6+E9D6; Y=HUD_Y+1; color=[tank+0x1A]; calls bar_column at 0x39482
0x39544,hud_draw_item_bar_col: draws SHIELDS percentage bar column (mislabeled); calls compute_item_percentage=sub[0x96]/ptr[0x02]*10; X=player_id*6+E9EE; Y=HUD_Y+0xD; color=[tank+0x1A]; STATUS_BAR check
0x3959F,hud_draw_angle_bar_col: draws ENERGY/HEALTH bar column (mislabeled); reads [sub+0xA2/A4] (health 32-bit) / [sub+0xA6/A8] (max) * 10; X=player_id*6+E9EA; Y=HUD_Y+0xD; STATUS_BAR check
0x30910,hud_cycle_weapon_icon: adds [bp+6] delta to [DS:0x5182 tank+0x16]; wraps at DS:E4F0 (total icon count); advances weapon display icon for current player
0x30E80,player_init_substruct: sub[0xA0]=player_id; sub[0x1A]=player_id*8 (palette base); sub[0x16]=0 (icon); sub[0x96]=0 (shield count); sub[0xC6/C8]=DS:0x61CC/61CE (SHIELD_CONFIG_PTR_ARRAY); sub[0xA2]=health (starts at 100)
0x30EE7,sub-struct init: sub[0x96]=0 — shield count initialized to 0; hud_draw_item_bar_col/compute_item_percentage uses this as current shields count
0x30EF5,sub-struct init: sub[0xC6/C8]=SHIELD_CONFIG_PTR_ARRAY (DS:0x61CC/61CE) — far ptr to shield weapon record; ptr[0x02]=max shield count used in compute_item_percentage
0x39482,bar_column: (X, Y_TOP, fill_height, color) — 6px wide (X..X+5), 10px tall (Y_TOP..Y_TOP+9), clamped 0-10; draws EF2C background for empty top portion, fill color for bottom fill portion (bottom-up)
0x39628,shield_plot_point: (dx, dy) — set bit at (SHIELD_DRAW_X_MIN+dx, SHIELD_DRAW_Y_MIN+dy) in bitmap_array DS:0x6246; used for shield collision map
0x3968D,shield_expand_y: (dx, dy) — set bit at (SHIELD_DRAW_X_MIN+dx, dy) in bitmap_array; updates DS:0xECBC=max_y_written; used for shield draw extent tracking
0x396FA,update_terrain_type_cache: if DS:0x623C!=0 then TERRAIN_TYPE(DS:0x5110)=DS:0x624E (cached_terrain_type); clears DS:0x623C
DS:0x5142,STATUS_BAR: 0=basic HUD Row 1 only (power bar+icons); nonzero=expanded HUD (Row 1+Row 2 with energy+shields bars); checked at 0x2FD37 for entire Row 2 block
0x28DA4,draw_wind_pixel: (X, Y) — get bg pixel color via [EEF8]; if bg in [0x50..0x68] (sky range) use palette 87 else palette 154; draw pixel via [EEF4]; used for arrow pixels
0x28E43,wind_text_pixel_callback: font callback for draw_wind_indicator text; maps (col, row) to screen (col+DS:D4E0, row+DS:D4E2); applies same sky-adaptive color logic as draw_wind_pixel
DS:0x515A,WIND_SPEED: current wind speed, signed int16; negative=leftward, positive=rightward, 0=no wind; updated by update_wind (add rand(-5..+5), clamp ±DS:515C=MAX_WIND)
0x4CEFD,draw_embossed_text(int x, int y, char far* str): draws text 5× at (x+i, y+i) for i=0..4 with colors EF2C→EF32→EF24→EF2A→EF26 (BLACK→dark-gray→dim-gray→light-gray→WHITE); after return DS:6E2A=EF26=WHITE
0x483F2,add_widget_type9(dialog_far, param, default_cb_far, group, callback_far): allocs 90-byte widget; type=9 (text input); widget[0x0C]=param (max chars or col: 9/32/13); widget[0x04/06]=default-text-cb; widget[0x0E]=group/parent; widget[0x52/54]=callback
0x352B7,per_player_dialog_callback(dialog_far, player_idx): copies [tank+0xB6/B8](name far ptr) to local buf; calls 3F19:5260 to populate dialog
0x357B0,reassign_players: F9 system menu → per-player button dialog; clicking opens name edit for that player
0x33F67,computer_person_toggle_cb: toggles DS:0x6022 (0=Person 1=Computer); called by type-9 widget[0] with param=9
DS:0x6022,PLAYER_IS_COMPUTER: 0=Person, 1=Computer; toggled by computer_person_toggle_cb at 0x33F67
0x3BA7F,submenu_dialog_show: callback for all 7 submenu buttons (Sound/Hardware/Economics/Physics/Landscape/PlayOptions/Weapons); reads DS:0x6DCA (count) and DS:0x6B66 (item table stride=0x44); row_height=15 (unconditional at 0x3BA92)
DS:0x6DCA,submenu_item_count: number of items in current submenu; max 20 (cmp 0x14 at 0x3BA97 triggers error)
DS:0x6B66,submenu_item_table: array of submenu item descriptors stride=0x44=68 bytes; item[+0x16/18]=label far ptr; DS:0x6E26=selected index
DS:0x2158,submenu_label_ptrs: table of far ptrs to submenu item label strings; 37 entries (Sound 2 + Hardware 6 + Economics 5 + Landscape 4 + Physics 8 + PlayOptions 5 + Weapons 7)
0x3F4F8,system_menu_display: F9 system menu; row_h=20(FG_MAXY<=200) or 24(>200); TWO-COLUMN layout; left col (x=10): Clear/Kill/Players/Teams/Sound; right col (x=DI): Save/Restore/New/Quit; dialog callback=3891:0145; btn callback=3891:00BA; jump table=3891:0135
0x3F3CA,system_menu_btn_callback: callback for ALL system menu buttons; jump table [cs:bx+0x135] at CS=0x3891 (file 0x3F445); 8 cases 0-7 for Clear/Kill/Quit/Players/New/Save/Restore/Teams
0x3F93B,confirm_dialog(text_far): displays yes/no confirmation dialog; measures text+button widths; Yes=DS:0x2BC0 "~Yes" No=DS:0x2BC5 "~No"; returns 1=yes 0=no
0x3FAA5,clear_screen_handler: system menu case 0; scans terrain pixels in range VGA 110-119 (0x6E-0x77) and blanks them; clears craters/debris markings
0x3F8D6,mass_kill_handler: system menu case 1; checks DS:0xE1E2 (non-zero=skip); shows "Mass kill everyone?" (DS:0x2C06); if yes sets DS:0xE1E2=1 calls 0x1A4A:0x0A90
0x3F871,quit_game_handler: system menu case 2; shows "Do you want to quit?" (DS:0x2BC9); if yes calls far round_over_cleanup
0x3F89C,new_game_handler: system menu case 4; checks DS:0x50F6 (non-zero=skip); shows "Do you really want to restart the game?" (DS:0x2BDE); if yes sets DS:0x50F6=1 calls 0x1A4A:0x0A90
0x15AF6,shopDialogBuild: human shop dialog creation; dialog_alloc(FG_MAXX,FG_MAXY,0,0) at 0x15B07=full-screen; left panel 200px=0xC8; res check cmp[FG_MAXY],0x190 at 0x15D37 → di=0/5 extra spacing; paint=0DBC:124D tick=0DBC:18F2 pal=0DBC:0874
0x14E34,shop_palette_tick: shop palette animation; VGA 2 triangle wave (100-frame); VGA 8-11 accent 4-step rotation every 8 frames; VGA 14-18 gray gradient cycling every 2 frames
0x16219,shop_list_row_init: init item row Y/X positions; Y_start=[EF40]+17; stride=20px constant (no hi-res variation); loop exits at FG_MAXY-20<=si or di>=44; DS:CABE=items_per_page
0x16826,shop_list_render: draw all visible items; loop di=startIdx..DS:CAC4; reads X=DS:CAC6+di*4 Y=DS:CAC8+di*4; icon at X+13 name at X+27 price at X+115; selection box draw_flat_box(X-2,Y-2,X+168,Y+13) color=EF22
DS:0xCABE,SHOP_ITEMS_PER_PAGE: items visible per page; ~7 at 320x200 ~14 at 640x350 ~21 at 640x480; capped at 44
DS:0xCABC,SHOP_SCROLLBAR_NEEDED: 1 if SHOP_ITEM_COUNT>SHOP_ITEMS_PER_PAGE else 0
DS:0xCAC2,SHOP_SCROLL_OFFSET: first visible item absolute index (scroll position)
DS:0xCAB6,SHOP_SELECTED_IDX: selected item absolute index
0x1D57B,find_weapon_by_name(far_ptr name): linear scan DS:0x11F6 weapon array (stride 0x34); strcmp via 0x0000:0x581D; returns 0-based weapon index or -1 if not found; called by equip_init
0x1D5D4,equip_init: scan weapons for WPN_FIRST_ACCESSORY (first with radius=0 AND damage=0 → DS:E4F0≈35); then find_weapon_by_name 15× for accessories → DS:D54A–D566
0x14CC4,shop_cat_list_build(tab_flag, cat_farptr): if tab_flag=0 scans 0..E4F0 (Weapons tab) else E4F0..WEAPON_COUNT (Misc tab); adds items matching category far ptr AND visible_flag≠0
DS:0xD54A,WPN_HEAT_GUIDANCE_IDX: runtime index of "Heat Guidance" weapon; set by equip_init via find_weapon_by_name; ≈37
DS:0xD54C,WPN_BAL_GUIDANCE_IDX: runtime index of "Bal Guidance"; ≈38
DS:0xD54E,WPN_HORZ_GUIDANCE_IDX: runtime index of "Horz Guidance"; ≈39
DS:0xD550,WPN_VERT_GUIDANCE_IDX: runtime index of "Vert Guidance"; ≈40
DS:0xD552,WPN_LAZY_BOY_IDX: runtime index of "Lazy Boy"; ≈41
DS:0xD558,WPN_MAG_DEFLECTOR_IDX: runtime index of "Mag Deflector"; ≈45
DS:0xD55A,WPN_SHIELD_IDX: runtime index of "Shield"; ≈46
DS:0xD55C,WPN_FORCE_SHIELD_IDX: runtime index of "Force Shield"; ≈50
DS:0xD55E,WPN_HEAVY_SHIELD_IDX: runtime index of "Heavy Shield"; =51
DS:0xD560,WPN_SUPER_MAG_IDX: runtime index of "Super Mag"; ≈52
DS:0xD562,WPN_AUTO_DEFENSE_IDX: runtime index of "Auto Defense"; ≈54
DS:0xD564,WPN_FUEL_TANK_IDX: runtime index of "Fuel Tank"; ≈55; powers Heavy Shield in check_heavy_shield_energy via inventory[D564]*10+struct[+0xAA]
DS:0xD566,WPN_CONTACT_TRIGGER_IDX: runtime index of "Contact Trigger"; =56 (CORRECTS session-120 mislabel HUD_SUPER_MAG_IDX)
DS:0xE4F0,WPN_FIRST_ACCESSORY: index of first non-weapon accessory (radius=0 AND damage=0); runtime ≈35; divides Weapons tab (0..E4F0) from Misc tab (E4F0..WEAPON_COUNT)
0x337C4,score_sort_players: sort player indices by score for Score tab display; near call from 0x3413A
0x3415A,score_tab_dialog_build: dialog_alloc(0,0,0,0)=auto-sized sub-dialog for Score tab
0x341F5,score_tab_row_height: cmp [FG_MAXY], 0xDC → rowH=11 (<220) or 13 (>=220)
DS:0x6052,STR_RANK_FMT="#%d": rank format string for Score tab sprintf
DS:0x6056,STR_SCORE_FMT="%d": score format string for Score tab; bare number no suffix
DS:0xE05E,SPRINTF_BUF: temporary sprintf output buffer (Score tab formatting)
DS:0xE342,SHOP_VIEWER_IDX: current viewing player index; if ==DS:5160 shows empty title
DS:0x5160,SHOP_HOTSEAT_FLAG: hotseat viewer sentinel; E342==5160 means show empty Score title
0x14E34,shop_palette_tick: shop palette animation; VGA 2 triangle wave (100-frame); VGA 8-11 accent 4-step rotation every 8 frames; VGA 14-18 gray gradient cycling every 2 frames
DS:0x00EC,SHOP_ANIM_COUNTER: frame counter for shop palette animation; cycles 0..100 (period 101)
DS:0x1F62,SHOP_ACCENT_TABLE: 5 entries×6 bytes; [0]=red(63,0,0) sparkle only; [1]=orange(63,32,10); [2]=magenta(63,0,63); [3]=crimson(63,12,12); [4]=rose(63,0,30)
DS:0x51A2,BOMB_ICON config: 0=Small, 1=Big(default), 2=Invisible — controls projectile icon during flight
DS:0x513A,TUNNELLING config: 0=Off, 1=On(default) — weapons tunnel through terrain without exploding
DS:0x50FE,USELESS_ITEMS config: 0=Off(default), 1=On — include joke/novelty weapons in shop

# ---- Timer ISR (INT 08h at 3BC9:0000 emu / file 0x41F90) ----
0x41F90,timer_isr: saves all regs, sets DS=4F38, decrements countdown, fires callback when 0
DS:0xEE74,timer countdown — decremented each tick; when 0 fires callback and reloads from EE76
DS:0xEE76,timer reload value (default 200) — copied to EE74 when countdown reaches 0
DS:0xEE70,timer callback far pointer (offset) — called when countdown fires
DS:0xEE72,timer callback far pointer (segment)
DS:0xEE78,timer tick counter — incremented every INT 08h

# ---- Keyboard ISR (INT 09h at 2256:012E emu / file 0x2898E) ----
0x2898E,keyboard_isr: reads port 0x60 scancode; checks INPUT_MODE; stores to key table
